Result,Season,Round,Teams_in_League,Home_Team_Goals_For_This_Far,Home_Team_Goals_Against_This_Far,Away_Team_Goals_For_This_Far,Away_Team_Goals_Against_This_Far,Home_Team_Points,Away_Team_Points,Home_Team_Losing_Streak,Away_Team_Losing_Streak,Home_Team_Winning_Streak,Away_Team_Winning_Streak,Home_Team_Unbeaten_Streak,Away_Team_Unbeaten_Streak,Elo_home,Elo_away,Home_Wins_This_Far,Home_Draws_This_Far,Home_Losses_This_Far,Away_Wins_This_Far,Away_Draws_This_Far,Away_Losses_This_Far,Home_Wins_This_Far_at_Home,Home_Draws_This_Far_at_Home,Home_Losses_This_Far_at_Home,Home_Wins_This_Far_Away,Home_Draws_This_Far_Away,Home_Losses_This_Far_Away,Away_Wins_This_Far_at_Home,Away_Draws_This_Far_at_Home,Away_Losses_This_Far_at_Home,Away_Wins_This_Far_Away,Away_Draws_This_Far_Away,Away_Losses_This_Far_Away,Capacity,Home_Yellow,Home_Team_Reds_This_Far,Home_Team_Yellows_This_Far,Away_Team_Reds_This_Far,Away_Team_Yellows_This_Far,Away_Red,Home_Points_Per_Game,Home_Goals_Per_Game,Home_Goals_Against_Per_Game,Home_Cards_Per_Game,Away_Points_Per_Game,Away_Goals_Per_Game,Away_Goals_Against_Per_Game,Away_Cards_Per_Game,Date_New,Link,Pitch_Match,League
1,2022,24,20,17.0,51.0,24.0,42.0,17.0,25.0,2.0,0.0,0.0,3.0,0.0,3.0,49.0,60.0,5.0,2.0,16.0,7.0,4.0,12.0,2.0,1.0,8.0,3.0,1.0,8.0,3.0,3.0,5.0,4.0,1.0,7.0,37800,3.0,5.0,47.0,2.0,55.0,0.0,0.7391304347826086,0.7391304347826086,2.217391304347826,2.260869565217391,1.0869565217391304,1.0434782608695652,1.826086956521739,2.4782608695652173,0,https://www.besoccer.com/match/salernitana-calcio-1919/asd-spezia/2022,0,serie_a
1,2022,26,20,20.0,54.0,50.0,26.0,19.0,55.0,0.0,0.0,0.0,2.0,2.0,3.0,50.0,85.0,5.0,4.0,16.0,17.0,4.0,4.0,2.0,2.0,8.0,3.0,2.0,8.0,8.0,2.0,3.0,9.0,2.0,1.0,37245,2.0,5.0,52.0,5.0,50.0,0.0,0.76,0.8,2.16,2.28,2.2,2.0,1.04,2.2,0,https://www.besoccer.com/match/salernitana-calcio-1919/milan/2022,1,serie_a
1,2022,26,20,20.0,54.0,50.0,26.0,19.0,55.0,0.0,0.0,0.0,2.0,2.0,3.0,50.0,85.0,5.0,4.0,16.0,17.0,4.0,4.0,2.0,2.0,8.0,3.0,2.0,8.0,8.0,2.0,3.0,9.0,2.0,1.0,37800,2.0,5.0,52.0,5.0,50.0,0.0,0.76,0.8,2.16,2.28,2.2,2.0,1.04,2.2,0,https://www.besoccer.com/match/salernitana-calcio-1919/milan/2022,1,serie_a
1,2022,27,20,22.0,56.0,33.0,42.0,20.0,34.0,0.0,0.0,0.0,1.0,3.0,1.0,50.0,72.0,5.0,5.0,16.0,10.0,4.0,12.0,2.0,3.0,8.0,3.0,2.0,8.0,7.0,2.0,5.0,3.0,2.0,7.0,37245,2.0,5.0,54.0,5.0,63.0,0.0,0.7692307692307693,0.8461538461538461,2.1538461538461537,2.269230769230769,1.3076923076923077,1.2692307692307692,1.6153846153846154,2.6153846153846154,0,https://www.besoccer.com/match/salernitana-calcio-1919/bologna/2022,1,serie_a
1,2022,27,20,22.0,56.0,33.0,42.0,20.0,34.0,0.0,0.0,0.0,1.0,3.0,1.0,50.0,72.0,5.0,5.0,16.0,10.0,4.0,12.0,2.0,3.0,8.0,3.0,2.0,8.0,7.0,2.0,5.0,3.0,2.0,7.0,37800,2.0,5.0,54.0,5.0,63.0,0.0,0.7692307692307693,0.8461538461538461,2.1538461538461537,2.269230769230769,1.3076923076923077,1.2692307692307692,1.6153846153846154,2.6153846153846154,0,https://www.besoccer.com/match/salernitana-calcio-1919/bologna/2022,1,serie_a
1,2022,29,20,23.0,62.0,49.0,46.0,21.0,39.0,1.0,0.0,0.0,3.0,0.0,4.0,50.0,73.0,5.0,6.0,17.0,10.0,9.0,9.0,2.0,4.0,8.0,3.0,2.0,9.0,4.0,5.0,5.0,6.0,4.0,4.0,37245,2.0,5.0,57.0,7.0,68.0,0.0,0.75,0.8214285714285714,2.2142857142857144,2.2142857142857144,1.3928571428571428,1.75,1.6428571428571428,2.6785714285714284,0,https://www.besoccer.com/match/salernitana-calcio-1919/us-sassuolo-calcio/2022,1,serie_a
1,2022,29,20,23.0,62.0,49.0,46.0,21.0,39.0,1.0,0.0,0.0,3.0,0.0,4.0,50.0,73.0,5.0,6.0,17.0,10.0,9.0,9.0,2.0,4.0,8.0,3.0,2.0,9.0,4.0,5.0,5.0,6.0,4.0,4.0,37800,2.0,5.0,57.0,7.0,68.0,0.0,0.75,0.8214285714285714,2.2142857142857144,2.2142857142857144,1.3928571428571428,1.75,1.6428571428571428,2.6785714285714284,0,https://www.besoccer.com/match/salernitana-calcio-1919/us-sassuolo-calcio/2022,1,serie_a
0,2022,31,20,25.0,66.0,38.0,34.0,22.0,36.0,1.0,1.0,0.0,0.0,0.0,0.0,50.0,76.0,5.0,7.0,18.0,9.0,9.0,12.0,2.0,5.0,8.0,3.0,2.0,10.0,7.0,4.0,4.0,2.0,5.0,8.0,37245,4.0,5.0,61.0,2.0,70.0,1.0,0.7333333333333333,0.8333333333333334,2.2,2.2,1.2,1.2666666666666666,1.1333333333333333,2.4,0,https://www.besoccer.com/match/salernitana-calcio-1919/torino-fc/2022,1,serie_a
0,2022,31,20,25.0,66.0,38.0,34.0,22.0,36.0,1.0,1.0,0.0,0.0,0.0,0.0,50.0,76.0,5.0,7.0,18.0,9.0,9.0,12.0,2.0,5.0,8.0,3.0,2.0,10.0,7.0,4.0,4.0,2.0,5.0,8.0,37800,4.0,5.0,61.0,2.0,70.0,1.0,0.7333333333333333,0.8333333333333334,2.2,2.2,1.2,1.2666666666666666,1.1333333333333333,2.4,0,https://www.besoccer.com/match/salernitana-calcio-1919/torino-fc/2022,1,serie_a
2,2022,34,20,28.0,70.0,53.0,44.0,25.0,56.0,0.0,0.0,1.0,3.0,1.0,6.0,50.0,85.0,6.0,7.0,20.0,17.0,5.0,11.0,2.0,5.0,9.0,4.0,2.0,11.0,11.0,2.0,4.0,6.0,3.0,7.0,37245,1.0,6.0,80.0,4.0,71.0,0.0,0.7575757575757576,0.8484848484848485,2.121212121212121,2.606060606060606,1.696969696969697,1.606060606060606,1.3333333333333333,2.272727272727273,0,https://www.besoccer.com/match/salernitana-calcio-1919/fiorentina/2022,1,serie_a
2,2022,34,20,28.0,70.0,53.0,44.0,25.0,56.0,0.0,0.0,1.0,3.0,1.0,6.0,50.0,85.0,6.0,7.0,20.0,17.0,5.0,11.0,2.0,5.0,9.0,4.0,2.0,11.0,11.0,2.0,4.0,6.0,3.0,7.0,37800,1.0,6.0,80.0,4.0,71.0,0.0,0.7575757575757576,0.8484848484848485,2.121212121212121,2.606060606060606,1.696969696969697,1.606060606060606,1.3333333333333333,2.272727272727273,0,https://www.besoccer.com/match/salernitana-calcio-1919/fiorentina/2022,1,serie_a
1,2022,36,20,31.0,72.0,32.0,64.0,29.0,28.0,0.0,2.0,0.0,0.0,3.0,0.0,50.0,72.0,7.0,8.0,20.0,6.0,10.0,19.0,3.0,5.0,9.0,4.0,3.0,11.0,3.0,6.0,9.0,3.0,4.0,10.0,37245,5.0,6.0,83.0,3.0,88.0,1.0,0.8285714285714286,0.8857142857142857,2.057142857142857,2.5428571428571427,0.8,0.9142857142857144,1.8285714285714283,2.6,0,https://www.besoccer.com/match/salernitana-calcio-1919/cagliari/2022,1,serie_a
1,2022,36,20,31.0,72.0,32.0,64.0,29.0,28.0,0.0,2.0,0.0,0.0,3.0,0.0,50.0,72.0,7.0,8.0,20.0,6.0,10.0,19.0,3.0,5.0,9.0,4.0,3.0,11.0,3.0,6.0,9.0,3.0,4.0,10.0,37800,5.0,6.0,83.0,3.0,88.0,1.0,0.8285714285714286,0.8857142857142857,2.057142857142857,2.5428571428571427,0.8,0.9142857142857144,1.8285714285714283,2.6,0,https://www.besoccer.com/match/salernitana-calcio-1919/cagliari/2022,1,serie_a
0,2022,38,20,33.0,74.0,57.0,58.0,31.0,44.0,0.0,1.0,0.0,0.0,5.0,0.0,50.0,76.0,7.0,10.0,20.0,10.0,14.0,13.0,3.0,6.0,9.0,4.0,4.0,11.0,6.0,7.0,6.0,4.0,7.0,7.0,37245,0.0,7.0,90.0,7.0,92.0,0.0,0.8378378378378378,0.8918918918918919,2.0,2.621621621621621,1.1891891891891893,1.5405405405405406,1.5675675675675675,2.675675675675676,0,https://www.besoccer.com/match/salernitana-calcio-1919/udinese/2022,1,serie_a
0,2022,38,20,33.0,74.0,57.0,58.0,31.0,44.0,0.0,1.0,0.0,0.0,5.0,0.0,50.0,76.0,7.0,10.0,20.0,10.0,14.0,13.0,3.0,6.0,9.0,4.0,4.0,11.0,6.0,7.0,6.0,4.0,7.0,7.0,37800,0.0,7.0,90.0,7.0,92.0,0.0,0.8378378378378378,0.8918918918918919,2.0,2.621621621621621,1.1891891891891893,1.5405405405405406,1.5675675675675675,2.675675675675676,0,https://www.besoccer.com/match/salernitana-calcio-1919/udinese/2022,1,serie_a
2,2022,2,24,2.0,2.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,59.0,56.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,26850,2.0,0.0,3.0,0.0,1.0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,0.0,1.0,0,https://www.besoccer.com/match/west-bromwich/luton-town-fc/2022,1,championship
2,2022,3,24,5.0,4.0,0.0,1.0,4.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,59.0,58.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,26850,0.0,0.0,5.0,0.0,3.0,0.0,2.0,2.5,2.0,2.5,0.5,0.0,0.5,1.5,0,https://www.besoccer.com/match/west-bromwich/sheffield-united/2022,1,championship
1,2022,6,24,12.0,5.0,6.0,8.0,13.0,5.0,0.0,0.0,4.0,1.0,5.0,1.0,60.0,57.0,4.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,26850,1.0,0.0,11.0,0.0,13.0,0.0,2.6,2.4,1.0,2.2,1.0,1.2,1.6,2.6,0,https://www.besoccer.com/match/west-bromwich/millwall-fc/2022,1,championship
1,2022,7,24,13.0,6.0,4.0,6.0,14.0,6.0,0.0,1.0,0.0,0.0,6.0,0.0,60.0,58.0,4.0,2.0,0.0,1.0,3.0,2.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,26850,1.0,0.0,12.0,0.0,17.0,0.0,2.333333333333333,2.1666666666666665,1.0,2.0,1.0,0.6666666666666666,1.0,2.833333333333333,0,https://www.besoccer.com/match/west-bromwich/derby-county-fc/2022,1,championship
2,2022,9,24,14.0,7.0,16.0,12.0,16.0,12.0,0.0,2.0,0.0,0.0,8.0,0.0,61.0,57.0,4.0,4.0,0.0,3.0,3.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,26850,1.0,0.0,14.0,1.0,13.0,0.0,2.0,1.75,0.875,1.75,1.5,2.0,1.5,1.75,0,https://www.besoccer.com/match/west-bromwich/queens-park-rangers-fc/2022,1,championship
2,2022,12,24,20.0,9.0,10.0,15.0,22.0,12.0,1.0,2.0,0.0,0.0,0.0,0.0,61.0,51.0,6.0,4.0,1.0,3.0,3.0,5.0,3.0,2.0,0.0,3.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,26850,3.0,0.0,18.0,0.0,22.0,0.0,2.0,1.818181818181818,0.8181818181818182,1.6363636363636365,1.0909090909090908,0.9090909090909092,1.3636363636363635,2.0,0,https://www.besoccer.com/match/west-bromwich/birmingham-city-fc/2022,1,championship
2,2022,14,24,22.0,11.0,15.0,17.0,25.0,16.0,1.0,2.0,0.0,0.0,0.0,0.0,61.0,59.0,7.0,4.0,2.0,4.0,4.0,5.0,4.0,2.0,0.0,3.0,2.0,2.0,0.0,4.0,3.0,4.0,0.0,2.0,26850,0.0,0.0,25.0,0.0,17.0,0.0,1.9230769230769231,1.6923076923076923,0.8461538461538461,1.9230769230769231,1.2307692307692308,1.1538461538461535,1.3076923076923077,1.3076923076923077,0,https://www.besoccer.com/match/west-bromwich/bristol-city-fc/2022,1,championship
2,2022,16,24,25.0,14.0,9.0,21.0,28.0,9.0,1.0,4.0,0.0,0.0,0.0,0.0,61.0,50.0,8.0,4.0,3.0,2.0,3.0,10.0,5.0,2.0,0.0,3.0,2.0,3.0,1.0,2.0,5.0,1.0,1.0,5.0,26850,2.0,1.0,28.0,2.0,21.0,0.0,1.8666666666666667,1.6666666666666667,0.9333333333333332,1.9333333333333331,0.6,0.6,1.4,1.5333333333333334,0,https://www.besoccer.com/match/west-bromwich/hull-city/2022,1,championship
1,2022,17,24,26.0,14.0,18.0,18.0,31.0,21.0,0.0,2.0,1.0,0.0,1.0,0.0,61.0,61.0,9.0,4.0,3.0,6.0,3.0,7.0,6.0,2.0,0.0,3.0,2.0,3.0,4.0,1.0,3.0,2.0,2.0,4.0,26850,3.0,1.0,30.0,1.0,38.0,0.0,1.9375,1.625,0.875,1.9375,1.3125,1.125,1.125,2.4375,0,https://www.besoccer.com/match/west-bromwich/middlesbrough-fc/2022,1,championship
1,2022,20,24,27.0,16.0,24.0,23.0,33.0,24.0,0.0,0.0,0.0,0.0,1.0,5.0,61.0,60.0,9.0,6.0,4.0,6.0,6.0,7.0,6.0,3.0,0.0,3.0,3.0,4.0,2.0,3.0,5.0,4.0,3.0,2.0,26850,2.0,1.0,37.0,2.0,33.0,1.0,1.736842105263158,1.4210526315789471,0.8421052631578947,2.0,1.263157894736842,1.263157894736842,1.2105263157894737,1.8421052631578947,0,https://www.besoccer.com/match/west-bromwich/nottingham-forest-fc/2022,1,championship
2,2022,22,24,29.0,17.0,27.0,33.0,37.0,27.0,0.0,0.0,1.0,0.0,3.0,2.0,61.0,55.0,10.0,7.0,4.0,8.0,3.0,10.0,6.0,4.0,0.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,0.0,6.0,26850,1.0,2.0,42.0,0.0,31.0,0.0,1.761904761904762,1.380952380952381,0.8095238095238095,2.095238095238096,1.2857142857142858,1.2857142857142858,1.5714285714285714,1.4761904761904765,0,https://www.besoccer.com/match/west-bromwich/reading-fc/2022,1,championship
0,2022,25,24,30.0,18.0,26.0,30.0,41.0,30.0,1.0,0.0,0.0,0.0,0.0,3.0,61.0,60.0,11.0,8.0,5.0,7.0,9.0,8.0,7.0,4.0,0.0,4.0,4.0,5.0,5.0,5.0,2.0,2.0,4.0,6.0,26850,2.0,2.0,47.0,1.0,45.0,0.0,1.7083333333333333,1.25,0.75,2.0416666666666665,1.25,1.0833333333333333,1.25,1.9166666666666667,0,https://www.besoccer.com/match/west-bromwich/preston-north-end/2022,1,championship
1,2022,26,24,30.0,20.0,28.0,42.0,41.0,28.0,2.0,1.0,0.0,0.0,0.0,0.0,74.0,58.0,11.0,8.0,6.0,8.0,4.0,13.0,7.0,4.0,1.0,4.0,4.0,5.0,4.0,1.0,8.0,4.0,3.0,5.0,26850,2.0,2.0,49.0,2.0,52.0,2.0,1.64,1.2,0.8,2.04,1.12,1.12,1.68,2.16,0,https://www.besoccer.com/match/west-bromwich/cardiff-city-fc/2022,1,championship
2,2022,28,24,31.0,22.0,24.0,51.0,42.0,22.0,1.0,1.0,0.0,0.0,0.0,0.0,75.0,46.0,11.0,9.0,7.0,5.0,7.0,15.0,7.0,5.0,1.0,4.0,4.0,6.0,4.0,5.0,4.0,1.0,2.0,11.0,26850,1.0,4.0,52.0,1.0,51.0,0.0,1.5555555555555556,1.148148148148148,0.8148148148148148,2.074074074074074,0.8148148148148148,0.8888888888888888,1.8888888888888888,1.9259259259259256,0,https://www.besoccer.com/match/west-bromwich/peterborough-u/2022,1,championship
2,2022,30,24,34.0,24.0,45.0,25.0,45.0,53.0,1.0,0.0,0.0,1.0,0.0,1.0,75.0,67.0,12.0,9.0,8.0,15.0,8.0,6.0,8.0,5.0,1.0,4.0,4.0,7.0,7.0,4.0,3.0,8.0,4.0,3.0,26850,3.0,4.0,54.0,2.0,64.0,0.0,1.5517241379310345,1.1724137931034482,0.8275862068965517,2.0,1.827586206896552,1.5517241379310345,0.8620689655172413,2.2758620689655173,0,https://www.besoccer.com/match/west-bromwich/afc-bournemouth/2022,1,championship
1,2022,32,24,36.0,26.0,45.0,33.0,48.0,53.0,1.0,2.0,0.0,0.0,0.0,0.0,74.0,61.0,13.0,9.0,9.0,15.0,8.0,8.0,9.0,5.0,1.0,4.0,4.0,8.0,10.0,3.0,3.0,5.0,5.0,5.0,26850,0.0,4.0,58.0,5.0,79.0,0.0,1.5483870967741935,1.1612903225806452,0.8387096774193549,2.0,1.7096774193548387,1.4516129032258065,1.064516129032258,2.7096774193548385,0,https://www.besoccer.com/match/west-bromwich/blackburn-rovers-fc/2022,1,championship
0,2022,35,24,37.0,30.0,37.0,51.0,49.0,42.0,2.0,0.0,0.0,0.0,0.0,1.0,74.0,74.0,13.0,10.0,11.0,11.0,9.0,14.0,9.0,6.0,1.0,4.0,4.0,10.0,7.0,5.0,5.0,4.0,4.0,9.0,26850,0.0,4.0,62.0,2.0,61.0,0.0,1.4411764705882353,1.088235294117647,0.8823529411764706,1.9411764705882355,1.2352941176470589,1.088235294117647,1.5,1.8529411764705883,0,https://www.besoccer.com/match/west-bromwich/swansea-city-afc/2022,1,championship
1,2022,37,24,39.0,32.0,49.0,36.0,52.0,62.0,0.0,0.0,1.0,4.0,1.0,16.0,74.0,54.0,14.0,10.0,12.0,17.0,11.0,8.0,9.0,6.0,2.0,5.0,4.0,10.0,10.0,5.0,3.0,7.0,6.0,5.0,26850,3.0,4.0,64.0,0.0,59.0,0.0,1.4444444444444444,1.0833333333333333,0.8888888888888888,1.8888888888888888,1.7222222222222223,1.3611111111111112,1.0,1.6388888888888888,0,https://www.besoccer.com/match/west-bromwich/huddersfield-town-fc/2022,1,championship
2,2022,38,24,41.0,34.0,91.0,31.0,53.0,80.0,0.0,0.0,0.0,0.0,2.0,4.0,75.0,62.0,14.0,11.0,12.0,24.0,8.0,5.0,9.0,7.0,2.0,5.0,4.0,10.0,12.0,4.0,3.0,12.0,4.0,2.0,26850,1.0,4.0,67.0,3.0,53.0,0.0,1.4324324324324325,1.108108108108108,0.918918918918919,1.9189189189189189,2.1621621621621623,2.45945945945946,0.8378378378378378,1.5135135135135136,0,https://www.besoccer.com/match/west-bromwich/fulham/2022,1,championship
0,2022,41,24,44.0,37.0,50.0,46.0,57.0,52.0,1.0,0.0,0.0,2.0,0.0,2.0,75.0,78.0,15.0,12.0,13.0,14.0,10.0,16.0,10.0,7.0,2.0,5.0,5.0,11.0,9.0,4.0,7.0,5.0,6.0,9.0,26850,0.0,4.0,70.0,3.0,84.0,0.0,1.425,1.1,0.925,1.85,1.3,1.25,1.15,2.175,0,https://www.besoccer.com/match/west-bromwich/stoke-city/2022,1,championship
2,2022,42,24,45.0,40.0,46.0,47.0,57.0,56.0,2.0,0.0,0.0,0.0,0.0,1.0,75.0,39.0,15.0,12.0,14.0,15.0,11.0,15.0,10.0,7.0,3.0,5.0,5.0,11.0,10.0,3.0,8.0,5.0,8.0,7.0,26850,0.0,4.0,70.0,2.0,64.0,0.0,1.3902439024390243,1.0975609756097562,0.975609756097561,1.804878048780488,1.3658536585365857,1.1219512195121952,1.146341463414634,1.6097560975609757,0,https://www.besoccer.com/match/west-bromwich/blackpool-fc/2022,1,championship
1,2022,44,24,47.0,45.0,58.0,56.0,60.0,62.0,1.0,1.0,0.0,0.0,0.0,0.0,76.0,42.0,16.0,12.0,15.0,17.0,11.0,15.0,11.0,7.0,3.0,5.0,5.0,12.0,10.0,5.0,7.0,7.0,6.0,8.0,26850,1.0,4.0,73.0,5.0,73.0,0.0,1.3953488372093024,1.0930232558139534,1.0465116279069768,1.7906976744186047,1.441860465116279,1.3488372093023255,1.302325581395349,1.813953488372093,0,https://www.besoccer.com/match/west-bromwich/coventry-city/2022,1,championship
2,2022,46,24,48.0,45.0,33.0,69.0,64.0,30.0,0.0,3.0,1.0,0.0,2.0,0.0,75.0,50.0,17.0,13.0,15.0,6.0,12.0,27.0,11.0,8.0,3.0,6.0,5.0,12.0,5.0,7.0,11.0,1.0,5.0,16.0,26850,0.0,4.0,77.0,1.0,80.0,0.0,1.4222222222222225,1.0666666666666669,1.0,1.8,0.6666666666666666,0.7333333333333333,1.5333333333333334,1.8,0,https://www.besoccer.com/match/west-bromwich/barnsley-fc/2022,1,championship
2,2022,1,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,https://www.besoccer.com/match/stoke-city/reading-fc/2022,1,championship
2,2022,4,24,6.0,3.0,3.0,6.0,7.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,64.0,59.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,28383,2.0,0.0,4.0,1.0,5.0,0.0,2.333333333333333,2.0,1.0,1.3333333333333333,0.0,1.0,2.0,2.0,0,https://www.besoccer.com/match/stoke-city/nottingham-forest-fc/2022,1,championship
2,2022,6,24,7.0,6.0,9.0,7.0,10.0,10.0,1.0,0.0,0.0,3.0,0.0,3.0,65.0,53.0,3.0,1.0,1.0,3.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,28383,2.0,0.0,7.0,0.0,12.0,0.0,2.0,1.4,1.2,1.4,2.0,1.8,1.4,2.4,0,https://www.besoccer.com/match/stoke-city/huddersfield-town-fc/2022,1,championship
1,2022,7,24,9.0,7.0,5.0,8.0,13.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,65.0,54.0,4.0,1.0,1.0,1.0,3.0,2.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,28383,1.0,0.0,9.0,0.0,17.0,1.0,2.1666666666666665,1.5,1.1666666666666667,1.5,1.0,0.8333333333333334,1.3333333333333333,2.833333333333333,0,https://www.besoccer.com/match/stoke-city/barnsley-fc/2022,1,championship
2,2022,9,24,11.0,10.0,5.0,12.0,14.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,65.0,53.0,4.0,2.0,2.0,1.0,2.0,5.0,3.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,3.0,1.0,1.0,2.0,28383,2.0,1.0,13.0,1.0,12.0,0.0,1.75,1.375,1.25,1.75,0.625,0.625,1.5,1.625,0,https://www.besoccer.com/match/stoke-city/hull-city/2022,1,championship
2,2022,11,24,14.0,11.0,20.0,8.0,18.0,22.0,0.0,0.0,0.0,2.0,2.0,10.0,65.0,61.0,5.0,3.0,2.0,6.0,4.0,0.0,4.0,1.0,0.0,1.0,2.0,2.0,3.0,2.0,0.0,3.0,2.0,0.0,28383,2.0,1.0,19.0,0.0,16.0,0.0,1.8,1.4,1.1,2.0,2.2,2.0,0.8,1.6,0,https://www.besoccer.com/match/stoke-city/west-bromwich/2022,1,championship
0,2022,13,24,16.0,13.0,20.0,8.0,21.0,28.0,1.0,0.0,0.0,2.0,0.0,12.0,67.0,69.0,6.0,3.0,3.0,8.0,4.0,0.0,5.0,1.0,0.0,1.0,2.0,3.0,4.0,2.0,0.0,4.0,2.0,0.0,28383,0.0,1.0,23.0,0.0,23.0,0.0,1.75,1.3333333333333333,1.0833333333333333,2.0,2.333333333333333,1.6666666666666667,0.6666666666666666,1.9166666666666667,0,https://www.besoccer.com/match/stoke-city/afc-bournemouth/2022,1,championship
1,2022,15,24,17.0,16.0,12.0,26.0,21.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,67.0,59.0,6.0,3.0,5.0,3.0,2.0,9.0,5.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,5.0,2.0,1.0,4.0,28383,3.0,1.0,24.0,1.0,29.0,0.0,1.5,1.2142857142857142,1.1428571428571428,1.7857142857142858,0.7857142857142857,0.8571428571428571,1.8571428571428568,2.142857142857143,0,https://www.besoccer.com/match/stoke-city/cardiff-city-fc/2022,1,championship
2,2022,18,24,22.0,19.0,17.0,32.0,28.0,15.0,0.0,1.0,2.0,0.0,3.0,0.0,67.0,48.0,8.0,4.0,5.0,4.0,3.0,10.0,5.0,2.0,1.0,3.0,2.0,4.0,3.0,3.0,3.0,1.0,0.0,7.0,28383,5.0,1.0,37.0,0.0,30.0,1.0,1.6470588235294117,1.2941176470588236,1.1176470588235294,2.235294117647059,0.8823529411764706,1.0,1.8823529411764703,1.7647058823529411,0,https://www.besoccer.com/match/stoke-city/peterborough-u/2022,1,championship
0,2022,20,24,24.0,20.0,33.0,27.0,31.0,30.0,1.0,0.0,0.0,1.0,0.0,3.0,67.0,58.0,9.0,4.0,6.0,8.0,6.0,5.0,6.0,2.0,1.0,3.0,2.0,5.0,6.0,2.0,2.0,2.0,4.0,3.0,28383,4.0,2.0,44.0,3.0,40.0,0.0,1.631578947368421,1.263157894736842,1.0526315789473684,2.421052631578948,1.5789473684210529,1.736842105263158,1.4210526315789471,2.263157894736842,0,https://www.besoccer.com/match/stoke-city/blackburn-rovers-fc/2022,1,championship
1,2022,22,24,26.0,21.0,24.0,23.0,34.0,29.0,0.0,0.0,1.0,2.0,1.0,2.0,67.0,60.0,10.0,4.0,7.0,8.0,5.0,8.0,6.0,2.0,2.0,4.0,2.0,5.0,5.0,2.0,4.0,3.0,3.0,4.0,28383,2.0,2.0,49.0,1.0,47.0,0.0,1.619047619047619,1.238095238095238,1.0,2.4285714285714284,1.380952380952381,1.1428571428571428,1.0952380952380951,2.2857142857142856,0,https://www.besoccer.com/match/stoke-city/middlesbrough-fc/2022,1,championship
0,2022,25,24,27.0,23.0,19.0,22.0,36.0,28.0,0.0,0.0,0.0,1.0,1.0,1.0,66.0,59.0,10.0,6.0,8.0,6.0,10.0,8.0,6.0,3.0,2.0,4.0,3.0,6.0,5.0,5.0,2.0,1.0,5.0,6.0,28383,3.0,2.0,52.0,0.0,50.0,0.0,1.5,1.125,0.9583333333333334,2.25,1.1666666666666667,0.7916666666666666,0.9166666666666666,2.083333333333333,0,https://www.besoccer.com/match/stoke-city/derby-county-fc/2022,1,championship
0,2022,26,24,28.0,25.0,28.0,30.0,36.0,33.0,1.0,0.0,0.0,1.0,0.0,4.0,79.0,58.0,10.0,6.0,9.0,8.0,9.0,8.0,6.0,3.0,3.0,4.0,3.0,6.0,5.0,5.0,2.0,3.0,4.0,6.0,28383,3.0,2.0,55.0,1.0,49.0,0.0,1.44,1.12,1.0,2.28,1.32,1.12,1.2,2.0,0,https://www.besoccer.com/match/stoke-city/preston-north-end/2022,1,championship
